,2025-06-25T13:55:29+0800,C505em4hHWZW5Bl0Ag,10.141.143.123,60914,10.141.143.123,5000,tcp,http,0.006513,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:54:38+0800,CmARlM2gjynnFyrs,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,46375,2620:2d:4000:1::41,123,udp,ntp,0.321930,0,48,SHR,F,F,0,Cd,0,0,1,96,-
,2025-06-25T13:55:33+0800,CRD8ivuDz2MZJ5vo9,10.141.143.123,60930,10.141.143.123,5000,tcp,http,0.005957,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:55:34+0800,CFX0yC28WVGxwzWcvi,10.141.143.123,60931,10.141.143.123,5000,tcp,http,0.015921,434,0,SH,T,T,0,ScADFa,7,726,1,40,-
,2025-06-25T13:55:34+0800,C8bWutXVU5N9lLj98,10.141.143.123,60932,10.141.143.123,5000,tcp,http,0.852880,382,0,SH,T,T,0,ScADF,7,674,0,0,-
,2025-06-25T13:55:35+0800,CEyWXm11emf0bp7jUi,10.141.143.123,60945,10.141.143.123,5000,tcp,http,0.004126,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:55:38+0800,CZTcRP1zzMPcK6FYw8,10.141.143.123,60950,10.141.143.123,5000,tcp,http,0.003203,349,0,SH,T,T,0,ScADF,7,641,0,0,-
,2025-06-25T13:55:39+0800,CDeF5k9zaDYrYUxYa,10.141.143.123,60973,10.141.143.123,5000,tcp,http,0.003055,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:55:40+0800,ChqaCB4f47fozBzgs7,10.141.143.123,60976,10.141.143.123,5000,tcp,http,0.003806,332,0,SH,T,T,0,ScADF,7,624,0,0,-
,2025-06-25T13:55:41+0800,CcfonM2cDowE49rrn1,10.141.143.123,60980,10.141.143.123,5000,tcp,http,0.018861,467,0,SH,T,T,0,ScADF,7,759,0,0,-
,2025-06-25T13:55:44+0800,CK2i2l3hA331oqeUog,10.141.143.123,60982,10.141.143.123,5000,tcp,http,0.004884,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:55:45+0800,C0XZMc1V5prT3ggsZi,10.141.143.123,60983,10.141.143.123,5000,tcp,http,0.004647,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:55:46+0800,Cwxk2q89opRRqJiHd,10.141.143.123,60984,10.141.143.123,5000,tcp,http,0.005093,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:55:50+0800,CiXqlb4VIZIyIOeYNj,10.141.143.123,60986,10.141.143.123,5000,tcp,http,0.003610,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:55:50+0800,CPFryn4FSyqxVpjU22,10.141.143.123,60987,10.141.143.123,5000,tcp,http,0.005476,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:55:51+0800,CNsduG1OSfW8ZyNIqj,10.141.143.123,60988,10.141.143.123,5000,tcp,http,0.003278,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:55:52+0800,CPKZAk6R0MdqOepl6,10.141.143.123,60992,10.141.143.123,5000,tcp,http,0.006802,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:55:55+0800,CSzTaY3GZooLMEgDYl,10.141.143.123,60996,10.141.143.123,5000,tcp,http,0.003320,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:55:56+0800,CsOTKt2s9EzMydkxd2,10.141.143.123,60998,10.141.143.123,5000,tcp,http,0.003515,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:55:57+0800,CZGfCX0ZrNNdIMIO,10.141.143.123,60999,10.141.143.123,5000,tcp,http,0.004639,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:55:58+0800,CHeRZaTvxbZTB1lh3,10.141.143.123,61001,10.141.143.123,5000,tcp,http,0.003547,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:56:01+0800,CdRDqP1puzpOBsCjhk,10.141.143.123,61003,10.141.143.123,5000,tcp,http,0.004492,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:56:02+0800,CYy7FQIunFgH3yoBh,10.141.143.123,61005,10.141.143.123,5000,tcp,http,0.006952,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:56:03+0800,CCfS61wowdqDfS9e5,10.141.143.123,61007,10.141.143.123,5000,tcp,http,0.003747,328,0,SH,T,T,0,ScADF,7,620,0,0,-
,2025-06-25T13:56:04+0800,CMm5D21OGxmGHOHB1j,10.141.143.123,61008,10.141.143.123,5000,tcp,http,0.005893,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:56:07+0800,COluA94SnczHX0hrki,10.141.143.123,61015,10.141.143.123,5000,tcp,http,0.004013,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:55:12+0800,CbIIlcn8BLXYgTTz9,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,46266,2620:2d:4000:1::41,123,udp,ntp,0.322827,0,48,SHR,F,F,0,Cd,0,0,1,96,-
,2025-06-25T13:56:08+0800,CG8CA51CuWxgmOR9Kk,10.141.143.123,61017,10.141.143.123,5000,tcp,http,0.003692,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:56:09+0800,CvHdDf3Vzly4daUFc7,10.141.143.123,61019,10.141.143.123,5000,tcp,http,0.009037,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:56:10+0800,CoYuLf14ZgO9re9VQh,10.141.143.123,61032,10.141.143.123,5000,tcp,http,0.003141,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:56:13+0800,CkCw4z4WVzyFrZfcjj,10.141.143.123,61036,10.141.143.123,5000,tcp,http,0.002767,488,0,SH,T,T,0,ScADF,7,780,0,0,-
,2025-06-25T13:56:14+0800,CIeuvm49aeRCTSQqt6,10.141.143.123,61038,10.141.143.123,5000,tcp,http,0.005452,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:56:15+0800,CUGL9a4fN7HKWY9pr,10.141.143.123,61039,10.141.143.123,5000,tcp,http,0.004813,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:56:16+0800,CH06Dn1Qmx4Us64Ql,10.141.143.123,61041,10.141.143.123,5000,tcp,http,0.003886,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:56:19+0800,C7YaIs17aCP59U3uk3,10.141.143.123,61044,10.141.143.123,5000,tcp,http,0.003329,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:56:20+0800,CHm91G2KSamiaIWTI5,10.141.143.123,61045,10.141.143.123,5000,tcp,http,0.005390,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:56:21+0800,CQ0saD3I5tuFq32ko9,10.141.143.123,61047,10.141.143.123,5000,tcp,http,0.004702,329,0,SH,T,T,0,ScADF,7,621,0,0,-
